timestamp,ema,price
2025-03-13 04:59:01,82529.59204885778,83260.535
2025-03-13 05:00:02,82555.67376872271,83266.805
2025-03-13 05:01:01,82557.41102362468,83297.345
2025-03-13 05:02:01,82556.46592558546,83294.575
2025-03-13 05:03:02,82559.78749421291,83374.615
2025-03-13 05:04:01,82559.76788636977,83376.675
2025-03-13 05:05:01,82560.59141578154,83406.975
2025-03-13 05:06:01,82561.71690597762,83410.395
2025-03-13 05:07:02,82560.65808244821,83409.985
2025-03-13 05:08:01,82559.16396480115,83350.015
2025-03-13 05:09:01,82558.68161185997,83318.83
2025-03-13 05:10:01,82557.41886676193,83341.395
2025-03-13 05:11:02,82559.3718079384,83330.71
2025-03-13 05:12:02,82558.73651382075,83352.965
2025-03-13 05:13:02,82558.02278833055,83364.725
2025-03-13 05:14:01,82558.87769029134,83354.995
2025-03-13 05:15:01,82559.06592558546,83350.475
2025-03-13 05:16:01,82557.13651382075,83321.975
2025-03-13 05:17:01,82557.44631774232,83319.845
2025-03-13 05:18:02,82557.8423961737,83354.055
2025-03-13 05:19:01,82558.76396480114,83294.41
2025-03-13 05:20:02,82560.16396480115,83386.56
2025-03-13 05:21:02,82560.01886676192,83379.745
2025-03-13 05:22:01,82558.11298440899,83359.335
2025-03-13 05:23:02,82561.16004323252,83402.595
2025-03-13 05:24:01,82561.5874942129,83416.235
2025-03-13 05:25:01,82563.88553342859,83445.155
2025-03-13 05:26:01,82563.83847460506,83477.14
2025-03-13 05:27:01,82564.63847460506,83503.19
2025-03-13 05:28:02,82563.24631774232,83469.945
2025-03-13 05:29:01,82562.23455303644,83431.965
2025-03-13 05:30:01,82562.1874942129,83440.695
2025-03-13 05:31:02,82562.6855334286,83408.005
2025-03-13 05:32:01,82560.10121970311,83387.365
2025-03-13 05:33:02,82558.02670989919,83336.925
2025-03-13 05:34:02,82557.63063146781,83359.37
2025-03-13 05:35:02,82556.49729813448,83322.615
2025-03-13 05:36:01,82555.744356958,83286.175
2025-03-13 05:37:02,82554.00710205604,83231.725
2025-03-13 05:38:01,82551.79533735017,83194.33
2025-03-13 05:39:01,82552.36788636977,83185.695
2025-03-13 05:40:01,82551.53651382076,83177.765
2025-03-13 05:41:02,82549.9286706835,83121.305
2025-03-13 05:42:02,82549.87769029134,83153.69
2025-03-13 05:43:01,82549.53259225213,83108.575
2025-03-13 05:44:01,82549.21102362467,83115.83
2025-03-13 05:45:01,82548.2855334286,83093.1
2025-03-13 05:46:02,82551.47376872272,83152.505
2025-03-13 05:47:01,82552.96788636978,83192.87
2025-03-13 05:48:01,82552.13651382075,83194.265
2025-03-13 05:49:01,82553.21102362467,83204.795
2025-03-13 05:50:01,82550.96396480114,83142.225
2025-03-13 05:51:01,82551.3874942129,83180.175
2025-03-13 05:52:01,82547.944356958,83103.595
2025-03-13 05:53:01,82548.95612166388,83113.685
2025-03-13 05:54:01,82548.97965107566,83100.625
2025-03-13 05:55:01,82548.34435695801,83090.355
2025-03-13 05:56:02,82549.38357264428,83112.305
2025-03-13 05:57:02,82549.58357264427,83141.085
2025-03-13 05:58:02,82550.5286706835,83153.015
2025-03-13 05:59:02,82550.83847460506,83181.64
2025-03-13 06:00:02,82576.20858656596,83138.505
2025-03-13 06:01:01,82577.57329244832,83164.19
2025-03-13 06:02:01,82577.73799833067,83175.985
2025-03-13 06:03:02,82574.22819440911,83102.285
2025-03-13 06:04:01,82572.9850571542,83086.79
2025-03-13 06:05:02,82573.32231205616,83059.685
2025-03-13 06:06:01,82571.1850571542,83015.845
2025-03-13 06:07:01,82570.22427284048,83021.36
2025-03-13 06:08:01,82571.86741009538,83015.295
2025-03-13 06:09:01,82572.30270421303,83068.275
2025-03-13 06:10:01,82570.52623362478,83002.165
2025-03-13 06:11:02,82571.23211597773,83021.865
2025-03-13 06:12:01,82571.5419198993,83018.955
2025-03-13 06:13:02,82572.37721401695,83043.445
2025-03-13 06:14:02,82570.09486107578,82988.045
2025-03-13 06:15:02,82568.53799833068,82941.005
2025-03-13 06:16:01,82570.55760617381,82988.27
2025-03-13 06:17:02,82568.00466499734,82938.14
2025-03-13 06:18:01,82570.18897872283,82974.445
2025-03-13 06:19:02,82570.83211597773,82980.895
2025-03-13 06:20:02,82570.62427284048,82993.175
2025-03-13 06:21:01,82568.02035127184,82969.555
2025-03-13 06:22:03,82569.02035127184,82937.83
2025-03-13 06:23:01,82568.07917480126,82933.245
2025-03-13 06:24:01,82567.15760617382,82904.265
2025-03-13 06:25:01,82565.21642970323,82889.62
2025-03-13 06:26:02,82566.36544931107,82886.565
2025-03-13 06:27:01,82568.46741009539,82914.915
2025-03-13 06:28:02,82566.56152774244,82900.345
2025-03-13 06:29:01,82568.56152774244,82906.995
2025-03-13 06:30:02,82570.91839048754,82998.625
2025-03-13 06:31:02,82572.08701793852,82996.195
2025-03-13 06:32:01,82572.87525323263,83051.835
2025-03-13 06:33:02,82571.839959115,83031.265
2025-03-13 06:34:01,82573.72231205617,83066.845
2025-03-13 06:35:01,82574.18897872283,83071.155
2025-03-13 06:36:01,82575.79682186009,83132.505
2025-03-13 06:37:01,82573.8281944091,83089.225
2025-03-13 06:38:01,82574.63211597773,83089.265
2025-03-13 06:39:02,82571.96152774245,83026.575
2025-03-13 06:40:01,82572.70662578165,83051.63
2025-03-13 06:41:02,82573.56544931106,83067.945
2025-03-13 06:42:01,82571.4987826444,83011.355
2025-03-13 06:43:01,82573.02035127184,83045.485
2025-03-13 06:44:02,82572.2830963699,83038.345
2025-03-13 06:45:01,82571.61642970322,83053.285
2025-03-13 06:46:02,82576.67525323264,83057.555
2025-03-13 06:47:01,82580.53015519342,83189.995
2025-03-13 06:48:01,82578.4281944091,83185.43
2025-03-13 06:49:01,82578.74584146793,83202.365
2025-03-13 06:50:01,82579.05956695812,83214.57
2025-03-13 06:51:02,82581.11446891891,83215.465
2025-03-13 06:52:01,82582.15368460519,83279.035
2025-03-13 06:53:02,82581.58897872284,83249.695
2025-03-13 06:54:01,82582.78113558558,83306.625
2025-03-13 06:55:01,82580.32231205616,83241.4
2025-03-13 06:56:01,82579.18897872283,83186.815
2025-03-13 06:57:02,82581.14976303655,83259.335
2025-03-13 06:58:01,82582.4007434287,83291.535
2025-03-13 06:59:02,82582.06741009538,83303.565
2025-03-13 07:00:02,82607.91548450434,83254.415
2025-03-13 07:01:01,82607.0527394063,83266.445
2025-03-13 07:02:01,82607.3115629357,83279.725
2025-03-13 07:03:01,82608.88411195533,83287.705
2025-03-13 07:04:01,82608.1664648965,83285.885
2025-03-13 07:05:01,82608.94293548474,83322.615
2025-03-13 07:06:01,82609.5664648965,83322.96
2025-03-13 07:07:01,82607.77038646513,83287.325
2025-03-13 07:08:01,82605.74685705335,83238.215
2025-03-13 07:09:01,82604.45666097493,83201.565
2025-03-13 07:10:01,82603.09195509258,83157.165
2025-03-13 07:11:01,82603.6252884259,83174.555
2025-03-13 07:12:02,82604.26450411219,83206.535
2025-03-13 07:13:01,82606.38999430827,83239.67
2025-03-13 07:14:01,82605.30371979845,83239.685
2025-03-13 07:15:01,82604.07626881807,83203.595
2025-03-13 07:16:01,82604.27234724944,83179.985
2025-03-13 07:17:01,82607.26842568081,83265.685
2025-03-13 07:18:01,82608.11548450433,83274.405
2025-03-13 07:19:02,82607.88411195533,83263.97
2025-03-13 07:20:01,82607.78999430826,83269.665
2025-03-13 07:21:01,82608.64881783767,83269.485
2025-03-13 07:22:02,82611.92724921022,83382.425
2025-03-13 07:23:01,82616.3233276416,83529.305
2025-03-13 07:24:01,82614.7233276416,83429.385
2025-03-13 07:25:01,82612.93117077884,83449.385
2025-03-13 07:26:01,82612.99391587688,83406.225
2025-03-13 07:27:01,82614.88803352395,83453.965
2025-03-13 07:28:02,82613.80960215139,83429.915
2025-03-13 07:29:01,82612.6252884259,83401.625
2025-03-13 07:30:01,82613.07626881807,83406.325
2025-03-13 07:31:01,82613.76254332787,83374.255
2025-03-13 07:32:01,82615.11156293571,83476.77
2025-03-13 07:33:01,82613.982151171,83467.31
2025-03-13 07:34:02,82614.78607273963,83456.675
2025-03-13 07:35:02,82613.68411195531,83428.055
2025-03-13 07:36:02,82611.22920999453,83384.485
2025-03-13 07:37:01,82610.02920999454,83339.585
2025-03-13 07:38:02,82609.33509234748,83317.465
2025-03-13 07:39:02,82607.71548450434,83264.065
2025-03-13 07:40:02,82605.08411195532,83217.555
2025-03-13 07:41:02,82606.40175901414,83219.415
2025-03-13 07:42:02,82605.36254332786,83211.23
2025-03-13 07:43:01,82607.98607273963,83278.215
2025-03-13 07:44:01,82607.22136685728,83280.39
2025-03-13 07:45:02,82606.86450411218,83252.465
2025-03-13 07:46:01,82606.51940607297,83243.925
2025-03-13 07:47:01,82607.4096021514,83232.985
2025-03-13 07:48:01,82608.24097470041,83287.135
2025-03-13 07:49:02,82607.71548450434,83287.49
2025-03-13 07:50:02,82609.04881783767,83288.315
2025-03-13 07:51:01,82608.03705313179,83292.485
2025-03-13 07:52:02,82609.35077862199,83329.775
2025-03-13 07:53:01,82607.03705313179,83285.565
2025-03-13 07:54:01,82606.6252884259,83246.495
2025-03-13 07:55:02,82604.95470019062,83226.875
2025-03-13 07:56:01,82604.58215117101,83208.345
2025-03-13 07:57:01,82605.83705313179,83223.245
2025-03-13 07:58:01,82604.02136685728,83180.925
2025-03-13 07:59:01,82602.9664648965,83161.905
2025-03-13 08:00:01,82623.2687650941,83124.875
2025-03-13 08:01:01,82623.0413141137,83163.685
2025-03-13 08:02:01,82623.4138631333,83127.165
2025-03-13 08:03:01,82624.56680430977,83166.86
2025-03-13 08:04:02,82625.94719646664,83198.285
2025-03-13 08:05:02,82625.943274898,83205.085
2025-03-13 08:06:01,82624.62954940781,83189.375
2025-03-13 08:07:02,82624.76288274115,83182.555
2025-03-13 08:08:02,82623.02170627056,83132.165
2025-03-13 08:09:01,82625.1864121529,83165.305
2025-03-13 08:10:02,82626.22562783919,83217.785
2025-03-13 08:11:01,82624.29229450585,83183.455
2025-03-13 08:12:02,82626.10405921174,83210.865
2025-03-13 08:13:01,82625.0413141137,83174.875
2025-03-13 08:14:01,82624.66876509409,83182.575
2025-03-13 08:15:01,82621.27660823135,83130.685
2025-03-13 08:16:01,82618.71582391762,83014.775
2025-03-13 08:17:02,82620.40994156468,83056.29
2025-03-13 08:18:01,82616.33935332939,83009.855
2025-03-13 08:19:01,82616.28837293723,82939.205
2025-03-13 08:20:01,82617.27660823135,82989.505
2025-03-13 08:21:02,82618.24523568232,83003.665
2025-03-13 08:22:01,82619.4844513686,83041.925
2025-03-13 08:23:02,82612.1275886235,82959.155
2025-03-13 08:24:01,82608.32366705488,82757.57
2025-03-13 08:25:01,82609.22954940781,82755.675
2025-03-13 08:26:01,82602.42562783918,82654.575
2025-03-13 08:27:01,82604.11582391761,82630.845
2025-03-13 08:28:01,82600.3707258784,82576.795
2025-03-13 08:29:01,82604.94719646664,82642.545
2025-03-13 08:30:02,82603.1864121529,82628.795
2025-03-13 08:31:02,82605.97856901566,82687.235
2025-03-13 08:32:02,82605.79817685879,82686.475
2025-03-13 08:33:02,82605.55111803526,82708.82
2025-03-13 08:34:02,82605.0413141137,82679.46
2025-03-13 08:35:02,82605.78249058429,82693.205
2025-03-13 08:36:01,82607.53935332938,82739.665
2025-03-13 08:37:01,82608.98641215291,82755.695
2025-03-13 08:38:02,82605.49229450585,82712.995
2025-03-13 08:39:01,82601.75896117253,82590.805
2025-03-13 08:40:02,82602.03739254507,82601.725
2025-03-13 08:41:02,82595.89229450586,82460.355
2025-03-13 08:42:01,82597.91974548624,82467.005
2025-03-13 08:43:01,82600.31974548624,82551.42
2025-03-13 08:44:01,82602.50405921173,82583.205
2025-03-13 08:45:01,82603.63739254508,82653.465
2025-03-13 08:46:01,82606.99425529016,82718.765
2025-03-13 08:47:01,82608.99033372154,82763.125
2025-03-13 08:48:01,82608.76680430978,82786.505
2025-03-13 08:49:02,82610.20209842743,82820.875
2025-03-13 08:50:01,82610.22954940781,82783.725
2025-03-13 08:51:02,82611.55896117252,82857.99
2025-03-13 08:52:01,82613.36288274114,82901.63
2025-03-13 08:53:02,82611.88052979996,82864.33
2025-03-13 08:54:01,82612.56288274114,82867.465
2025-03-13 08:55:01,82611.56288274114,82835.69
2025-03-13 08:56:02,82611.8256278392,82846.095
2025-03-13 08:57:01,82615.26484352547,82889.485
2025-03-13 08:58:01,82619.17856901565,83020.39
2025-03-13 08:59:01,82617.31974548624,83011.375
2025-03-13 09:00:01,82627.74627432475,82964.285
2025-03-13 09:01:02,82635.29137236395,83232.09
2025-03-13 09:02:01,82633.95803903062,83124.875
2025-03-13 09:03:02,82634.67568608945,83141.835
2025-03-13 09:04:03,82633.87176452082,83130.985
2025-03-13 09:05:01,82630.8678429522,83071.4
2025-03-13 09:06:02,82636.0835292267,83161.395
2025-03-13 09:07:01,82633.5109802071,83165.285
2025-03-13 09:08:01,82632.36980373651,83102.055
2025-03-13 09:09:01,82631.44431354043,83053.175
2025-03-13 09:10:01,82632.34235275611,83061.595
2025-03-13 09:11:01,82633.10705863847,83099.88
2025-03-13 09:12:01,82636.44431354043,83139.835
2025-03-13 09:13:01,82635.00117628553,83162.375
2025-03-13 09:14:02,82634.30705863847,83128.835
2025-03-13 09:15:02,82634.90705863846,83123.905
2025-03-13 09:16:01,82636.63647040317,83181.865
2025-03-13 09:17:01,82638.56588216788,83232.32
2025-03-13 09:18:01,82637.82470569729,83225.395
2025-03-13 09:19:02,82639.63254883455,83250.115
2025-03-13 09:20:01,82641.15411746199,83288.815
2025-03-13 09:21:01,82647.1109802071,83318.635
2025-03-13 09:22:01,82646.82470569729,83366.125
2025-03-13 09:23:01,82643.85999981494,83350.96
2025-03-13 09:24:01,82640.49529393259,83287.405
2025-03-13 09:25:01,82641.13058805023,83291.375
2025-03-13 09:26:01,82641.35411746199,83324.195
2025-03-13 09:27:14,82640.80901942278,83302.555
2025-03-13 09:28:02,82639.18941157965,83243.315
2025-03-13 09:29:01,82637.96196059925,83217.575
2025-03-13 09:30:02,82638.39333314827,83214.975
2025-03-13 09:31:01,82637.71098020709,83201.815
2025-03-13 09:32:01,82637.5423527561,83219.195
2025-03-13 09:33:02,82638.52274491297,83220.895
2025-03-13 09:34:01,82641.00117628553,83262.285
2025-03-13 09:35:01,82642.05607824631,83313.46
2025-03-13 09:36:01,82641.0678429522,83289.645
2025-03-13 09:37:01,82641.82862726592,83305.42
2025-03-13 09:38:01,82640.36196059926,83281.515
2025-03-13 09:39:02,82643.13058805023,83326.745
2025-03-13 09:40:02,82642.1266664816,83316.865
2025-03-13 09:41:01,82643.3109802071,83342.005
2025-03-13 09:42:01,82639.83647040317,83265.165
2025-03-13 09:43:01,82639.84431354042,83248.145
2025-03-13 09:44:01,82640.18549001102,83259.385
2025-03-13 09:45:01,82640.71490177572,83256.255
2025-03-13 09:46:02,82641.48745079534,83324.585
2025-03-13 09:47:01,82643.12274491298,83380.925
2025-03-13 09:48:01,82643.11882334435,83333.255
2025-03-13 09:49:02,82644.96588216787,83368.525
2025-03-13 09:50:01,82645.02470569729,83411.58
2025-03-13 09:51:01,82643.15019589337,83338.625
2025-03-13 09:52:01,82646.52274491297,83439.44
2025-03-13 09:53:02,82642.46784295219,83352.275
2025-03-13 09:54:02,82641.71490177572,83299.93
2025-03-13 09:55:02,82642.58156844239,83323.67
2025-03-13 09:56:02,82642.45607824631,83334.895
2025-03-13 09:57:01,82642.26784295219,83358.845
2025-03-13 09:58:02,82644.38156844239,83336.175
2025-03-13 09:59:01,82646.85215667768,83434.135
2025-03-13 10:00:01,82677.99038425907,83415.735
2025-03-13 10:01:01,82678.88842347475,83406.485
2025-03-13 10:02:01,82678.01391367083,83408.725
2025-03-13 10:03:02,82676.00607053358,83344.9
2025-03-13 10:04:01,82674.32763916103,83312.975
2025-03-13 10:05:01,82676.80607053358,83364.295
2025-03-13 10:06:02,82675.82175680809,83327.61
2025-03-13 10:07:01,82674.67273720025,83316.695
2025-03-13 10:08:02,82673.06881563162,83266.765
2025-03-13 10:09:02,82672.7668548473,83263.125
2025-03-13 10:10:02,82672.53156072965,83255.135
2025-03-13 10:11:02,82672.35509014141,83258.025
2025-03-13 10:12:02,82674.20214896495,83283.585
2025-03-13 10:13:02,82673.37861955319,83302.945
2025-03-13 10:14:02,82673.73940386692,83283.025
2025-03-13 10:15:01,82674.68450190613,83325.155
2025-03-13 10:16:02,82672.93940386691,83277.265
2025-03-13 10:17:01,82671.55509014142,83228.775
2025-03-13 10:18:01,82671.85705092573,83244.145
2025-03-13 10:19:01,82671.05705092574,83227.725
2025-03-13 10:20:01,82669.37469798456,83200.165
2025-03-13 10:21:02,82669.55901171005,83193.545
2025-03-13 10:22:01,82670.11979602378,83190.53
2025-03-13 10:23:01,82671.0099921022,83225.405
2025-03-13 10:24:02,82669.44920778848,83182.905
2025-03-13 10:25:01,82670.64920778848,83217.765
2025-03-13 10:26:01,82670.80214896495,83225.795
2025-03-13 10:27:01,82668.29234504337,83190.875
2025-03-13 10:28:01,82669.17469798456,83131.6
2025-03-13 10:29:01,82672.57077641593,83253.495
2025-03-13 10:30:02,82672.86881563162,83256.795
2025-03-13 10:31:02,82677.14332543554,83342.795
2025-03-13 10:32:02,82674.90803131789,83309.175
2025-03-13 10:33:01,82672.16293327867,83274.605
2025-03-13 10:34:02,82671.7668548473,83248.385
2025-03-13 10:35:01,82665.6531293571,83110.525
2025-03-13 10:36:01,82664.54332543553,83070.865
2025-03-13 10:37:01,82665.17469798456,83059.105
2025-03-13 10:38:01,82665.11195288652,83083.065
2025-03-13 10:39:01,82668.09234504338,83143.495
2025-03-13 10:40:02,82668.96293327867,83172.66
2025-03-13 10:41:01,82666.67665876888,83122.875
2025-03-13 10:42:02,82665.21391367083,83047.355
2025-03-13 10:43:01,82664.59822739632,83054.475
2025-03-13 10:44:01,82666.21391367083,83102.705
2025-03-13 10:45:01,82665.0099921022,83061.365
2025-03-13 10:46:01,82662.90018818063,83013.545
2025-03-13 10:47:01,82662.08842347475,82992.105
2025-03-13 10:48:01,82663.42959994535,83010.825
2025-03-13 10:49:01,82664.18254112182,83037.795
2025-03-13 10:50:02,82667.84920778847,83127.085
2025-03-13 10:51:01,82671.43352151397,83248.535
2025-03-13 10:52:02,82671.33156072965,83232.405
2025-03-13 10:53:01,82672.04136465122,83215.525
2025-03-13 10:54:02,82670.31195288652,83226.345
2025-03-13 10:55:02,82670.48842347476,83181.815
2025-03-13 10:56:01,82673.06881563162,83237.145
2025-03-13 10:57:02,82669.99822739633,83203.08
2025-03-13 10:58:01,82667.82959994534,83130.365
2025-03-13 10:59:01,82667.48058033749,83129.74
2025-03-13 11:00:02,82685.24773881127,83151.115
2025-03-13 11:01:01,82685.53009175244,83164.145
2025-03-13 11:02:02,82684.81636626225,83166.755
2025-03-13 11:03:01,82682.25950351715,83098.3
2025-03-13 11:04:02,82682.85558194852,83077.865
2025-03-13 11:05:01,82681.7653858701,83082.545
2025-03-13 11:06:01,82678.50264077206,82987.275
2025-03-13 11:07:01,82679.03205253676,83006.525
2025-03-13 11:08:01,82681.72617018381,83075.765
2025-03-13 11:09:01,82681.83205253676,83077.825
2025-03-13 11:10:01,82680.43597410539,83084.785
2025-03-13 11:11:01,82682.41244469362,83082.755
2025-03-13 11:12:02,82678.94969959559,82989.565
2025-03-13 11:13:02,82679.55362116422,83022.425
2025-03-13 11:14:01,82677.65558194852,82964.965
2025-03-13 11:15:02,82676.36146430147,82929.095
2025-03-13 11:16:01,82675.95362116421,82929.075
2025-03-13 11:17:02,82674.71832704656,82895.635
2025-03-13 11:18:01,82674.71048390931,82908.245
2025-03-13 11:19:01,82675.31832704657,82865.985
2025-03-13 11:20:01,82673.80460155637,82856.53
2025-03-13 11:21:01,82673.37715057598,82855.715
2025-03-13 11:22:01,82674.49871920343,82873.64
2025-03-13 11:23:02,82674.6791113603,82904.025
2025-03-13 11:24:01,82673.4947976348,82858.955
2025-03-13 11:25:01,82674.84381724264,82895.895
2025-03-13 11:26:01,82673.59283685048,82859.585
2025-03-13 11:27:01,82674.06342508578,82880.4
2025-03-13 11:28:02,82670.56930743872,82791.515
2025-03-13 11:29:01,82670.74185645833,82797.345
2025-03-13 11:30:01,82672.48303292893,82834.09
2025-03-13 11:31:02,82673.52224861519,82845.495
2025-03-13 11:32:01,82676.10656234069,82927.165
2025-03-13 11:33:01,82676.15754273284,82942.155
2025-03-13 11:34:02,82676.7810721446,82944.475
2025-03-13 11:35:01,82677.86342508579,82985.945
2025-03-13 11:36:02,82675.1222486152,82927.345
2025-03-13 11:37:01,82669.38499371323,82729.655
2025-03-13 11:38:02,82670.03205253676,82797.685
2025-03-13 11:39:02,82669.40852312499,82770.235
2025-03-13 11:40:01,82669.40460155637,82731.885
2025-03-13 11:41:01,82671.63597410539,82812.89
2025-03-13 11:42:02,82671.7653858701,82852.38
2025-03-13 11:43:02,82671.6791113603,82811.945
2025-03-13 11:44:01,82672.4673466544,82853.64
2025-03-13 11:45:01,82672.69871920343,82831.96
